rank,name,Current,24h_Peak,All-Time_Peak,appid
45,DayZ,"41,287","52,759","52,759",221100
46,Terraria,"40,759","43,605","43,605",105600
47,NBA 2K25,"40,480","45,077","45,077",2878980
48,Euro Truck Simulator 2,"38,974","43,351","43,351",227300
49,Sid Meier's Civilization VI,"37,594","39,725","39,725",289070
50,Once Human,"37,373","39,054","39,054",2139460
51,Geometry Dash,"37,301","41,652","41,652",322170
52,tModLoader,"37,190","40,538","40,538",1281930
53,The Sims™ 4,"35,732","40,094","40,094",1222670
54,ARK: Survival Evolved,"33,894","35,411","35,411",346110
55,Mount & Blade II: Bannerlord,"32,619","34,525","34,525",261550
56,Black Myth: Wukong,"32,005","40,090","40,090",2358720
57,ARK: Survival Ascended,"30,398","32,277","32,277",2399830
58,Left 4 Dead 2,"30,255","36,401","36,401",550
59,Monster Hunter Wilds,"29,183","37,040","37,040",2246340
60,RimWorld,"28,978","29,311","29,311",294100
61,Stellar Blade™,"27,191","31,954","31,954",3489700
62,Total War: WARHAMMER III,"26,742","28,839","28,839",1142710
63,Limbus Company,"26,338","41,419","41,419",1973530
64,Project Zomboid,"26,042","27,745","27,745",108600
65,REMATCH,"25,598","37,660","37,660",2138720
66,STALCRAFT: X,"25,392","25,392","25,392",1818450
67,PAYDAY 2,"25,363","31,689","31,689",218620
68,Garry's Mod,"25,309","28,926","28,926",4000
69,Diablo® IV,"25,009","26,638","26,638",2344520
70,Destiny 2,"24,942","35,511","35,511",1085660
71,Overwatch® 2,"24,638","26,405","26,405",2357570
72,Yu-Gi-Oh!  Master Duel,"24,369","29,762","29,762",1449850
73,The Binding of Isaac: Rebirth,"24,333","24,747","24,747",250900
74,eFootball™,"24,230","24,262","24,262",1665460
75,SCUM,"23,186","26,395","26,395",513710
76,Forza Horizon 5,"22,716","23,066","23,066",1551360
77,Farming Simulator 25,"22,505","31,216","31,216",2300320
78,Street Fighter™ 6,"21,776","28,189","28,189",1364780
79,OBS Studio,"21,398","22,926","22,926",1905180
80,Satisfactory,"20,970","25,709","25,709",526870
81,Persona5: The Phantom X,"20,881","23,299","23,299",3061570
82,The Witcher 3: Wild Hunt,"20,433","21,121","21,121",292030
83,BeamNG.drive,"20,392","23,759","23,759",284160
84,Soundpad,"20,196","22,849","22,849",629520
85,Hunt: Showdown 1896,"19,798","22,730","22,730",594650
86,Clair Obscur: Expedition 33,"19,636","22,997","22,997",1903340
87,Black Desert,"19,586","22,000","22,000",582660
88,Monster Hunter: World,"19,192","22,174","22,174",582010
89,The Elder Scrolls V: Skyrim Special Edition,"19,128","22,262","22,262",489830
90,It Takes Two,"18,944","24,599","24,599",1426210
91,Age of Empires II: Definitive Edition,"18,891","19,166","19,166",813780
92,Slay the Spire,"18,412","20,149","20,149",646570
93,Counter-Strike: Source,"18,330","22,039","22,039",240
94,Crusader Kings III,"18,189","18,670","18,670",1158310
95,Schedule I,"18,009","26,065","26,065",3164500
96,The Forest,"17,093","17,871","17,871",242760
97,Valheim,"16,794","22,566","22,566",892970
98,Russian Fishing 4,"16,741","18,571","18,571",766570
99,Europa Universalis IV,"16,441","18,185","18,185",236850
100,Broken Arrow,"15,797","16,698","16,698",1604270
101,Factorio,"15,782","19,115","19,115",427520
102,VTube Studio,"15,379","18,821","18,821",1325860
103,Raft,"15,378","16,743","16,743",648800
104,Phasmophobia,"15,340","24,343","24,343",739630
105,Oxygen Not Included,"15,300","16,504","16,504",457140
106,Bloons TD 6,"14,962","17,414","17,414",960090
107,Rocket League,"14,930","24,367","24,367",252950
108,Unturned,"14,695","17,317","17,317",304930
109,Squad,"14,413","15,166","15,166",393380
110,Cookie Clicker,"14,384","14,512","14,512",1454400
111,Eternal Return,"14,346","19,688","19,688",1049590
112,STAR WARS™ Battlefront™ II,"14,068","22,383","22,383",1237950
113,Balatro,"14,062","16,357","16,357",2379780
114,Lost Ark,"14,018","16,949","16,949",1599340
115,Sid Meier's Civilization V,"13,992","15,782","15,782",8930
116,THE FINALS,"13,945","15,242","15,242",2073850
117,DEATH STRANDING DIRECTOR'S CUT,"13,846","14,450","14,450",1850570
118,Victoria 3,"13,835","14,179","14,179",529340
119,Stellaris,"13,825","14,232","14,232",281990
120,Kingdom Come: Deliverance II,"13,624","13,974","13,974",1771300
121,FINAL FANTASY XIV Online,"13,245","19,047","19,047",39210
122,Fallout 4,"13,160","14,858","14,858",377160
123,Jurassic World Evolution 2,"12,745","12,761","12,761",1244460
124,Legends of Idleon MMO,"12,651","13,202","13,202",1476970
125,Albion Online,"12,541","13,407","13,407",761890
126,MIR4,"12,463","13,068","13,068",1623660
127,Assetto Corsa,"12,409","15,374","15,374",244210
128,Age of Empires IV: Anniversary Edition,"12,386","13,435","13,435",1466860
129,Hogwarts Legacy,"12,158","13,131","13,131",990080
130,Deep Rock Galactic,"12,039","13,773","13,773",548430
131,DAVE THE DIVER,"11,733","13,291","13,291",1868140
132,Cities: Skylines,"11,691","13,171","13,171",255710
133,Hollow Knight,"11,636","12,300","12,300",367520
134,"Warhammer 40,000: Darktide","11,629","12,999","12,999",1361210
135,The Elder Scrolls Online,"11,381","13,196","13,196",306130
136,雀魂麻将(MahjongSoul),"11,350","13,615","13,615",1329410
137,少女前线,"11,279","13,149","13,149",3347970
138,Brawlhalla,"11,215","14,619","14,619",291550
139,Blender,"11,210","11,847","11,847",365670
140,THRONE AND LIBERTY,"11,207","16,213","16,213",2429640
141,"Warhammer 40,000: Rogue Trader","10,926","13,091","13,091",2186680
142,Revolution Idle,"10,862","11,267","11,267",2763740
143,Ready or Not,"10,766","13,313","13,313",1144200
144,Battlefield™ 1,"10,604","13,018","13,018",1238840
145,No Man's Sky,"10,544","11,432","11,432",275850
146,"Warhammer 40,000: Space Marine 2","10,494","14,081","14,081",2183900
147,Persona 5 Royal,"10,446","11,287","11,287",1687950
148,V Rising,"10,331","10,558","10,558",1604030
149,Counter-Strike,"10,323","11,930","11,930",10
150,Farming Simulator 22,"10,318","13,759","13,759",1248130
151,Blue Archive,"10,308","11,951","11,951",3557620
152,YoloMouse,"10,200","11,016","11,016",1283970
153,Sea of Thieves,"10,114","13,170","13,170",1172620
154,Arma 3,"9,987","12,570","12,570",107410
155,Battlefield™ V,"9,943","13,368","13,368",1238810
156,Wuthering Waves,"9,928","10,553","10,553",3513350
157,Grounded,"9,884","10,764","10,764",962130
158,Goose Goose Duck,"9,838","11,495","11,495",1568590
159,House Flipper,"9,800","10,152","10,152",613100
160,Wandering Sword,"9,688","11,457","11,457",1876890
161,Party Animals,"9,575","11,332","11,332",1260320
162,MapleStory,"9,348","11,976","11,976",216150
163,Deadlock,"9,178","12,847","12,847",1422450
164,Split Fiction,"9,164","12,038","12,038",2001120
165,Magic: The Gathering Arena,"9,148","10,849","10,849",2141910
166,World of Warships,"9,011","10,965","10,965",552990
167,Sultan's Game,"8,886","9,973","9,973",3117820
168,Path of Exile 2,"8,767","10,376","10,376",2694490
169,Enshrouded,"8,715","10,739","10,739",1203620
170,The First Descendant,"8,605","9,084","9,084",2074920
171,Arma Reforger,"8,598","13,548","13,548",1874880
172,World of Tanks Blitz,"8,568","10,112","10,112",444200
173,Palia,"8,454","11,306","11,306",2707930
174,Summoners War,"8,311","8,542","8,542",2426960
175,Dying Light,"8,305","8,963","8,963",239140
176,VPet,"8,246","10,597","10,597",1920960
177,Resident Evil 4,"8,234","8,767","8,767",2050650
178,Cities: Skylines II,"8,165","8,593","8,593",949230
179,Brotato,"8,119","8,657","8,657",1942280
180,The Isle,"8,045","8,791","8,791",376210
181,Hades,"7,750","7,921","7,921",1145360
182,DELTARUNE,"7,593","11,080","11,080",1671210
183,流亡黯道,"7,566","8,109","8,109",2855560
184,Lossless Scaling,"7,550","8,027","8,027",993090
185,TEKKEN 8,"7,507","7,846","7,846",1778820
186,Battlefield™ 2042,"7,363","8,029","8,029",1517290
187,F1® 25,"7,351","9,262","9,262",3059520
188,情感反诈模拟器,"7,305","8,366","8,366",3350200
189,Dying Light 2: Reloaded Edition,"7,216","7,434","7,434",534380
190,Overcooked! 2,"7,128","8,836","8,836",728880
191,Risk of Rain 2,"7,110","8,598","8,598",632360
192,SCP: Secret Laboratory,"7,064","8,407","8,407",700330
193,Among Us,"7,064","9,653","9,653",945360
194,Borderlands 3,"6,999","7,652","7,652",397540
195,Aimlabs,"6,992","7,456","7,456",714010
196,Total War: THREE KINGDOMS,"6,985","7,735","7,735",779340
197,Sid Meier's Civilization VII,"6,915","7,900","7,900",1295660
198,Fallout 76,"6,830","10,454","10,454",1151340
199,American Truck Simulator,"6,796","9,316","9,316",270880
200,Backpack Battles,"6,748","7,323","7,323",2427700
201,Hades II,"6,741","6,994","6,994",1145350
202,MONSTER HUNTER RISE,"6,714","8,660","8,660",1446780
203,theHunter: Call of the Wild™,"6,656","7,100","7,100",518790
204,Ghost of Tsushima DIRECTOR'S CUT,"6,622","6,664","6,664",2215430
205,Supermarket Together,"6,574","7,116","7,116",2709570
206,Sekiro™: Shadows Die Twice,"6,466","7,629","7,629",814380
207,People Playground,"6,328","7,220","7,220",1118200
208,Lies of P,"6,323","6,609","6,609",1627720
209,FANTASY LIFE i: The Girl Who Steals Time,"6,155","7,278","7,278",2993780
210,Forza Horizon 4,"5,969","6,884","6,884",1293830
211,Killing Floor 2,"5,811","6,141","6,141",232090
212,Kenshi,"5,790","5,972","5,972",233860
213,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"5,740","6,553","6,553",1643320
214,New World: Aeternum,"5,717","6,736","6,736",1063730
215,Little Nightmares II,"5,694","7,191","7,191",860510
216,Divinity: Original Sin 2,"5,644","5,876","5,876",435150
217,Aseprite,"5,585","5,818","5,818",431730
218,World of Tanks,"5,525","5,549","5,549",1407200
219,HITMAN World of Assassination,"5,495","5,583","5,583",1659040
220,Unnamed Space Idle,"5,464","5,565","5,565",2471100
221,Disney Dreamlight Valley,"5,393","8,401","8,401",1401590
222,美女，请别影响我成仙,"5,393","5,407","5,407",3545990
223,Tabletop Simulator,"5,348","9,121","9,121",286160
224,Fishing Planet,"5,348","5,885","5,885",380600
225,DARK SOULS™ III,"5,343","5,570","5,570",374320
226,Total War: ROME II - Emperor Edition,"5,334","6,514","6,514",214950
227,Melvor Idle,"5,301","5,487","5,487",1267910
228,Conqueror's Blade,"5,235","7,661","7,661",835570
229,鬼谷八荒 Tale of Immortal,"5,173","5,860","5,860",1468810
230,Conan Exiles,"5,166","6,736","6,736",440900
231,Core Keeper,"5,059","5,440","5,440",1621690
232,Assassin's Creed Odyssey,"5,048","5,333","5,333",812140
233,Supermarket Simulator,"5,032","5,892","5,892",2670630
234,ウマ娘 プリティーダービー,"5,010","7,386","7,386",3564400
235,Microsoft Flight Simulator (2020),"4,990","5,577","5,577",1250410
236,The Planet Crafter,"4,963","6,394","6,394",1284190
237,Lethal Company,"4,904","5,950","5,950",1966720
238,Transport Fever 2,"4,892","5,139","5,139",1066780
239,Tom Clancy's The Division 2,"4,884","5,664","5,664",2221490
240,DSX,"4,859","5,446","5,446",1812620
241,Detroit: Become Human,"4,851","5,265","5,265",1222140
242,EA SPORTS FC™ 24,"4,845","5,173","5,173",2195250
243,Subnautica,"4,824","5,010","5,010",264710
244,Monster Train 2,"4,822","4,951","4,951",2742830
245,The First Berserker: Khazan,"4,805","5,586","5,586",2680010
246,Mount & Blade: Warband,"4,781","5,198","5,198",48700
247,Assassin's Creed Shadows,"4,747","5,021","5,021",3159330
248,Astral Party,"4,704","6,021","6,021",2622000
249,Kingdom Come: Deliverance,"4,670","4,812","4,812",379430
250,Grim Dawn,"4,637","5,087","5,087",219990
251,Age of Empires III: Definitive Edition,"4,571","4,722","4,722",933110
252,Dark and Darker,"4,527","5,099","5,099",2016590
253,The Outlast Trials,"4,495","4,844","4,844",1304930
254,Dinkum,"4,490","5,241","5,241",1062520
255,Planet Zoo,"4,480","5,013","5,013",703080
256,Anno 1800,"4,395","4,554","4,554",916440
257,Half Sword Demo,"4,394","5,417","5,417",2642680
258,Riders Republic,"4,358","5,140","5,140",2290180
259,Guild Wars 2,"4,347","5,426","5,426",1284210
260,Persona 3 Reload,"4,337","4,639","4,639",2161700
261,Shop Titans,"4,318","4,318","4,318",1258080
262,OVR Advanced Settings,"4,309","4,352","4,352",1009850
263,Football Manager 2023,"4,304","4,789","4,789",1904540
264,STAR WARS™: The Old Republic™,"4,281","6,167","6,167",1286830
265,The Spell Brigade,"4,245","4,875","4,875",2904000
266,Kerbal Space Program,"4,239","4,806","4,806",220200
267,Pummel Party,"4,212","5,053","5,053",880940
268,The Elder Scrolls IV: Oblivion Remastered,"4,212","5,854","5,854",2623190
269,Liar's Bar,"4,162","4,526","4,526",3097560
270,Vampire Survivors,"4,156","4,312","4,312",1794680
271,Marvel's Spider-Man 2,"4,133","4,163","4,163",2651280
272,Darkest Dungeon®,"4,105","4,535","4,535",262060
273,Undertale,"4,078","4,962","4,962",391540
274,Dyson Sphere Program,"4,062","4,406","4,406",1366540
275,Elite Dangerous,"4,041","5,270","5,270",359320
276,Call to Arms - Gates of Hell: Ostfront,"4,040","4,240","4,240",400750
277,Crosshair V2,"4,031","4,644","4,644",2250040
278,Captain of Industry,"3,996","4,270","4,270",1594320
279,Barotrauma,"3,989","4,153","4,153",602960
280,Space Engineers,"3,969","5,231","5,231",244850
281,Human Fall Flat,"3,969","4,596","4,596",477160
282,Hero's Land,"3,946","5,422","5,422",2349820
283,KARDS - The WWII Card Game,"3,937","6,187","6,187",544810
284,Borderlands 2,"3,927","5,434","5,434",49520
285,Foxhole,"3,913","4,980","4,980",505460
286,Escape the Backrooms,"3,909","4,860","4,860",1943950
287,BLOODSTRIKE,"3,798","4,219","4,219",3199170
288,SnowRunner,"3,767","4,481","4,481",1465360
289,PowerWash Simulator,"3,765","4,082","4,082",1290000
290,God of War,"3,763","4,315","4,315",1593500
291,Strinova,"3,742","4,161","4,161",1282270
292,Stumble Guys,"3,739","4,010","4,010",1677740
293,小黑盒加速器,"3,732","4,561","4,561",1447430
294,God of War Ragnarök,"3,703","4,194","4,194",2322010
295,EVE Online,"3,697","4,193","4,193",8500
296,Sky: Children of the Light,"3,692","3,807","3,807",2325290
297,Cuphead,"3,691","3,833","3,833",268910
298,9 Kings,"3,682","4,211","4,211",2784470
299,Timberborn,"3,679","3,991","3,991",1062090
300,Noita,"3,672","3,699","3,699",881100
301,Assetto Corsa Competizione,"3,659","4,874","4,874",805550
302,Horizon Forbidden West™ Complete Edition,"3,598","4,070","4,070",2420110
303,Enlisted,"3,566","4,171","4,171",2051620
304,Soundpad Demo,"3,551","3,614","3,614",632810
305,Tiny Pasture,"3,546","4,396","4,396",3167550
306,Medieval Dynasty,"3,533","4,768","4,768",1129580
307,Far Cry 5,"3,516","4,189","4,189",552520
308,Lost Castle 2,"3,516","4,605","4,605",2445690
309,Lust Goddess,"3,513","3,602","3,602",2808930
310,Soulmask,"3,466","3,613","3,613",2646460
311,SurrounDead,"3,456","4,394","4,394",1645820
312,NGU IDLE,"3,450","3,631","3,631",1147690
313,XCOM 2,"3,445","3,885","3,885",268500
314,Hell Let Loose,"3,429","5,693","5,693",686810
315,House Flipper 2,"3,428","4,295","4,295",1190970
316,Company of Heroes 2,"3,427","3,609","3,609",231430
317,Blasphemous,"3,422","3,510","3,510",774361
318,Dead Cells,"3,400","3,696","3,696",588650
319,Last Epoch,"3,380","3,639","3,639",899770
320,Total War: MEDIEVAL II - Definitive Edition,"3,367","4,269","4,269",4700
321,STAR WARS Jedi: Survivor™,"3,355","4,315","4,315",1774580
322,ShareX,"3,353","3,485","3,485",400040
323,DDNet,"3,339","3,510","3,510",412220
324,Need for Speed™ Heat,"3,324","3,393","3,393",1222680
325,The Last of Us™ Part I,"3,321","3,590","3,590",1888930
326,Grand Theft Auto IV: The Complete Edition,"3,303","3,653","3,653",12210
327,Company of Heroes 3,"3,289","3,548","3,548",1677280
328,DYNASTY WARRIORS: ORIGINS,"3,289","4,022","4,022",2384580
329,Call of Duty: Black Ops III,"3,284","6,520","6,520",311210
330,Tainted Grail: The Fall of Avalon,"3,256","3,886","3,886",1466060
331,Black Mesa,"3,240","3,506","3,506",362890
332,Spiritfarer®: Farewell Edition,"3,239","3,850","3,850",972660
333,Mass Effect™ Legendary Edition,"3,223","4,348","4,348",1328670
334,Marvel’s Spider-Man Remastered,"3,221","3,638","3,638",1817070
335,Starfield,"3,211","4,110","4,110",1716740
336,NBA 2K24,"3,211","3,781","3,781",2338770
337,Teardown,"3,197","3,615","3,615",1167630
338,FragPunk,"3,154","3,611","3,611",2943650
339,ASTRONEER,"3,144","3,192","3,192",361420
340,Cult of the Lamb,"3,141","3,269","3,269",1313140
341,ULTRAKILL,"3,124","4,189","4,189",1229490
342,Your Chronicle,"3,124","3,272","3,272",1546320
343,Green Hell,"3,117","3,392","3,392",815370
344,RoadCraft,"3,111","4,016","4,016",2104890
345,Soulstone Survivors,"3,109","3,548","3,548",2066020
346,Portal 2,"3,108","3,309","3,309",620
347,Mechabellum,"3,105","3,216","3,216",669330
348,Idle Champions of the Forgotten Realms,"3,075","3,099","3,099",627690
349,Date Everything!,"3,071","6,981","6,981",2201320
350,Space Station 14 Playtest,"3,055","3,456","3,456",1482520
351,The Last of Us™ Part II Remastered,"3,054","3,890","3,890",2531310
352,Disco Elysium,"3,050","3,228","3,228",632470
353,They Are Billions,"3,050","3,454","3,454",644930
354,SAO Utils 2: Progressive,"3,039","3,747","3,747",877280
355,Lobotomy Corporation,"3,033","4,046","4,046",568220
356,Three Kingdoms Mushouden,"3,012","3,435","3,435",3285500
357,Play Together,"2,998","3,291","3,291",3198850
358,SNOWBREAK,"2,982","3,797","3,797",2668080
359,Fallout: New Vegas,"2,978","4,614","4,614",22380
360,Halo: The Master Chief Collection,"2,963","6,331","6,331",976730
361,Drive Beyond Horizons,"2,939","4,307","4,307",2625420
362,Cell to Singularity - Evolution Never Ends,"2,937","3,068","3,068",977400
363,X4: Foundations,"2,931","3,262","3,262",392160
364,DEAD OR ALIVE Xtreme Venus Vacation,"2,913","3,617","3,617",958260
365,Tap Ninja,"2,911","2,962","2,962",1891700
366,Plants vs. Zombies: Game of the Year,"2,910","3,628","3,628",3590
367,Resident Evil Village,"2,896","3,109","3,109",1196590
368,F1® 24,"2,881","3,266","3,266",2488620
369,DARK SOULS™: REMASTERED,"2,853","3,441","3,441",570940
370,Age of Empires II (2013),"2,849","2,975","2,975",221380
371,Wartales,"2,845","3,320","3,320",1527950
372,Fish Idle 2: Underwater Mystery,"2,838","4,139","4,139",3037410
373,MARVEL SNAP,"2,833","3,981","3,981",1997040
374,Ghost Recon Breakpoint,"2,824","3,229","3,229",2231380
375,TCG Card Shop Simulator,"2,823","2,955","2,955",3070070
376,Volcano Princess,"2,800","3,110","3,110",1669980
377,SMITE 2,"2,799","5,529","5,529",2437170
378,Celeste,"2,795","3,001","3,001",504230
379,Resident Evil 2,"2,772","2,882","2,882",883710
380,Workers & Resources: Soviet Republic,"2,756","3,252","3,252",784150
381,Manor Lords,"2,756","3,415","3,415",1363080
382,Potion Craft: Alchemist Simulator,"2,754","2,881","2,881",1210320
383,World War Z,"2,730","3,127","3,127",699130
384,Nioh 2 – The Complete Edition,"2,724","3,204","3,204",1325200
385,Total War: SHOGUN 2,"2,706","2,877","2,877",34330
386,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,696","2,813","2,813",1184370
387,The Long Dark,"2,674","2,749","2,749",305620
388,Chained Together,"2,662","2,976","2,976",2567870
389,For Honor,"2,657","3,305","3,305",304390
390,Two Point Museum,"2,650","2,804","2,804",2185060
391,Gray Zone Warfare,"2,647","3,370","3,370",2479810
392,GrandChase,"2,642","3,283","3,283",985810
393,FINAL FANTASY VII REBIRTH,"2,642","2,833","2,833",2909400
394,BitCraft Online,"2,625","3,109","3,109",3454650
395,Total War: EMPIRE - Definitive Edition,"2,604","3,216","3,216",10500
396,KovaaK's,"2,589","2,665","2,665",824270
397,Red Dead Online,"2,589","3,471","3,471",1404210
398,MX Bikes,"2,570","3,856","3,856",655500
399,Metaphor: ReFantazio,"2,569","2,648","2,648",2679460
400,Remnant II,"2,562","2,602","2,602",1282100
401,Microsoft Flight Simulator 2024,"2,545","2,886","2,886",2537590
402,Devil May Cry 5,"2,532","2,818","2,818",601150
403,Spirit City: Lofi Sessions,"2,522","2,522","2,522",2113850
404,Le Mans Ultimate,"2,509","3,821","3,821",2399420
405,CORN,"2,501","3,356","3,356",3078390
406,Northgard,"2,452","3,039","3,039",466560
407,My Summer Car,"2,449","2,805","2,805",516750
408,Half-Life 2,"2,423","2,759","2,759",220
409,XSOverlay,"2,420","2,514","2,514",1173510
410,Luma Island,"2,414","2,706","2,706",2408820
411,BLEACH Brave Souls - 3D Action,"2,405","2,405","2,405",1201240
412,Frostpunk,"2,403","2,580","2,580",323190
413,Chivalry 2,"2,402","2,943","2,943",1824220
414,Battlefield 4™,"2,381","2,729","2,729",1238860
415,METAL GEAR SOLID V: THE PHANTOM PAIN,"2,380","2,735","2,735",287700
416,Gunfire Reborn,"2,368","2,670","2,670",1217060
417,Middle-earth™: Shadow of War™,"2,367","2,455","2,455",356190
418,Legend of Heroes: Three Kingdoms,"2,359","2,607","2,607",3020510
419,Assassin's Creed Valhalla,"2,357","2,449","2,449",2208920
420,Library Of Ruina,"2,351","2,932","2,932",1256670
421,Far Cry 6,"2,331","2,504","2,504",2369390
422,Besiege,"2,320","2,473","2,473",346010
423,Blue Prince,"2,305","3,669","3,669",1569580
424,Car Mechanic Simulator 2021,"2,294","2,659","2,659",1190000
425,Assassin's Creed Origins,"2,282","2,417","2,417",582160
426,Days Gone,"2,269","2,721","2,721",1259420
427,F1® Manager 2024,"2,268","2,325","2,325",2591280
428,Don't Starve,"2,266","2,758","2,758",219740
429,Deep Rock Galactic: Survivor,"2,260","2,328","2,328",2321470
430,Batman™: Arkham Knight,"2,246","2,439","2,439",208650
431,Crash Bandicoot™ N. Sane Trilogy,"2,243","2,996","2,996",731490
432,Slime Rancher,"2,241","2,247","2,247",433340
433,Beyond: Two Souls,"2,234","2,541","2,541",960990
434,RoboCop: Rogue City,"2,227","2,593","2,593",1681430
435,Age of Wonders 4,"2,222","2,574","2,574",1669000
436,Warhammer: Vermintide 2,"2,220","2,369","2,369",552500
437,MyDockFinder,"2,217","2,603","2,603",1787090
438,Stormworks: Build and Rescue,"2,208","2,872","2,872",573090
439,Total War: ATTILA,"2,203","2,440","2,440",325610
440,RuneScape,"2,197","2,688","2,688",1343400
441,ATLYSS,"2,180","4,407","4,407",2768430
442,Mortal Kombat 11,"2,176","2,257","2,257",976310
443,Buckshot Roulette,"2,176","2,349","2,349",2835570
444,Sniper Elite 5,"2,169","2,204","2,204",1029690
445,Clicker Heroes,"2,168","2,392","2,392",363970
446,Rock 'N' Roll Defense,"2,164","2,176","2,176",438480
447,WorldBox - God Simulator,"2,147","2,374","2,374",1206560
448,HudSight - crosshair overlay,"2,146","2,146","2,146",1477830
449,Fish to Dish: Idle Sushi,"2,139","2,435","2,435",3399960
450,大侠立志传：碧血丹心,"2,135","2,416","2,416",1948980
451,Back 4 Blood,"2,129","2,465","2,465",924970
452,ROMANCE OF THE THREE KINGDOMS XIV,"2,111","2,627","2,627",872410
453,Titanfall® 2,"2,108","2,478","2,478",1237970
454,Game of Thrones: Kingsroad,"2,099","2,331","2,331",3183280
455,觅长生,"2,076","2,392","2,392",1189490
456,Scrap Mechanic,"2,073","2,278","2,278",387990
457,Alpha League HD,"2,069","2,442","2,442",3471350
458,Kingdom Two Crowns,"2,059","2,206","2,206",701160
459,Draw & Guess,"2,058","2,506","2,506",1483870
460,DOOM Eternal,"2,048","2,317","2,317",782330
461,State of Decay 2,"2,046","2,108","2,108",495420
462,NOBUNAGA'S AMBITION: Awakening,"2,045","2,827","2,827",1336980
463,Ravenswatch,"2,030","2,343","2,343",2071280
464,Totally Accurate Battle Simulator,"2,009","2,244","2,244",508440
465,GUILTY GEAR -STRIVE-,"1,994","2,249","2,249",1384160
466,Total War: WARHAMMER II,"1,993","2,203","2,203",594570
467,Age of Mythology: Retold,"1,991","2,773","2,773",1934680
468,STAR WARS™ Empire at War: Gold Pack,"1,977","2,525","2,525",32470
469,Planet Coaster 2,"1,973","2,494","2,494",2688950
470,Farmer Against Potatoes Idle,"1,949","1,985","1,985",1535560
471,Ultimate Chicken Horse,"1,948","2,153","2,153",386940
472,Bellwright,"1,935","2,295","2,295",1812450
473,RISK: Global Domination,"1,934","2,641","2,641",1128810
474,Tom Clancy's Ghost Recon® Wildlands,"1,923","2,171","2,171",460930
475,Automobilista 2,"1,905","2,570","2,570",1066890
476,Coral Island,"1,894","1,979","1,979",1158160
477,Abiotic Factor,"1,892","2,086","2,086",427410
478,Heroes of Might & Magic III - HD Edition,"1,884","2,083","2,083",297000
479,Football Manager 2022,"1,877","2,093","2,093",1569040
480,Outlast 2,"1,872","2,078","2,078",414700
481,Rise of the Tomb Raider,"1,861","1,977","1,977",391220
482,"""Firestone"" Online Idle RPG","1,857","1,936","1,936",1013320
483,ZM Desktop Elf,"1,847","2,407","2,407",3003300
484,STEINS;GATE,"1,846","2,173","2,173",412830
485,Granblue Fantasy: Relink,"1,846","2,116","2,116",881020
486,Trackmania,"1,829","2,886","2,886",2225070
